Name, AV block, AV conduction defects, Anuria, Asthma, B (moderate), BPH, Blood dyscrasias, Breast-feeding, CAD, CAD vasomotor instability, Chronic/active liver disease, Closed-angle glaucoma, Complete AV block, Diabetes ketoacidosis, Diabetic ketoacidosis with or without coma, Familial short QT syndrome, GI obstruction, GI of GU obstruction, GI or Gu obstruction, GI resection or anastomosis, HR, HTN, Hemorrhage with cardiovascular instability, Hepatic disease, Hepatic impairement, Hyperchloremic acidosis, Hypersensitivity, Hypersensitivity to acetazolamide or sulfa, Hypocalcemia, Hyponatremia, Intestinal atony of elderly/debilitated patients, Intestinal obstruction, Intraocular cysticercosis, Ischemic coronary artery disease, Ischemic heart disease, Known optic neuritis, Lapp lactase deficiency, Liver disease, MI or other CAD, Megaloblastic or folate-deficiency anemia, Myasthenia gravis, Narrow angle glaucoma, Narrow-angle glaucoma, Obstructive uropathy, Optic neuritis, Paralytic ileus, Parkinsonism, Patients with galactose intolerance, Prolonged QT interval, Pyloric/duodenal obstruction, Reflux esophagitis, Severe anemia, Severe hepatic impairment, Severe ranal/hepatic insufficiency, Severe renal dysfunction, Severe renal impairment, Severe ulcerative colitis, Sinus bradyvadia, Stevens-johnson syndrome, Tachycardia, Toxic megacolon, Type 1 diabetes, Type I diabetes, Uncontrolled narrow-angle glaucoma, Viral skin disease, When co-administered with apomorphine, achalasia, acute gout, acute gouty arthritis, adrenal gland failure, alcohol consuption during treatment, and C (severe), anterior eye inflammation, any beta-blocker side effects, any time miosis in undesirable, asthma, bradycardia, breastfeeding, cardiogenic shock, cardiospasm (mega-esophagus), causes hypotension and loss of consciousness, changes in vision, chronic pulmonary disease, cirrhosis, contact lens related irritation, coronary insufficiency, decreased serum calcium, diabetic ketoacidosis, difficulty in breathing or difficulty in urination due to enlargement of the prostate gland, emphysema, epilepsy, gastric retension, glaucoma, hemorrhage w/ cardiovascular instability, heoatic impairment, hepatic or renal impairment, history of seizures, history of stroke, hyperchloremic acidosis, hyperprolactinemia, hypersensitivity, hyperthyroidism, hyponatremia, hypotension, hypovolemia, including Child-Pugh class A (mild), intestinal atony of elderly/debilitated pt, markedly low blood pressure, migraine prophylaxis, milk protein allergy, myasthenia gravis, narrow-angle glaucoma, neonates, nursing women, obstructive pulmonary disease, obstructive uropathy, oliguria, or CrCl <60 mL/min), or glucose-galactose malabsorption, oral mucosa, palpitations), paralytic ileus, peptic ulcer, recent urinary bladder surgery, renal impairment, renal/hepatic impairement, seizures, severe COPD, severe hepatic dysfunction, severe hepatic or renal impairment, severe hypertention, severe liver or renal impairment, shock, shortness of breath, spastic GI disturbances, stenosing peptic ulcers, sulfa allergy, toxic colitis, toxic megacolon, transient ischemic attack, ulcerative colitis, uncompensated CHF, uncontrolled hyoertention, uncontrolled hypertention, uncontrolled narrow angle glaucome, uremia, vagotonia, weak bladder wall,Asthma,Concomitant use of strong CYP2C8 inhibitors,Heart disease (incr BP,Heart diseases,Hepatic cirrhosis,Hepatic damage,Hepatic imoairement,Hyersensitivity,Hyoersensitivity,Hypersensititvity,HypersensitivitY,Hypersensitivity,Hypersensitivity ,Hypersensitivity to dicyclomine or any anticholinergic drugs,Hypersensitivityl PDE-5 inhibitors,Hypokalemia,Narcolepsy,Not to be used in asthma,Pregnancy,Renal failure (anuria,Renal impairement,Serotonin syndrome,Severe hepatic impairement,Severe hepatic impairment,Should not be used for group A beta-hemolytic strep infections,Strong CYP3A inhibitors at initiation and during ramp-up phase,Swelling of lungs,Type I diabetes,Uncontrolled asthma,Uncontrolled hypertension,Uric acid kidney stones,Urinary retention,Urinary/gastric retention
(+)-camphor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetazolamide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acyclovir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alendronate sodium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfuzosin hydrochloride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allopurinol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
almotriptan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acrivastine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allopurinol riboside,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alogliptin (benzoate),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
